timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:06:22+00:00,0,-0.01,22.15,0,0
2026-03-05T04:06:22+00:00,0,-1.05,22.14,0,0
2026-03-05T04:06:22+00:00,0,-0.4,26.2,0,0
2026-03-05T04:06:22+00:00,0,-0.39,25.8,0,0
2026-03-05T04:06:22+00:00,0,-0.13,25.41,0,0
2026-03-05T04:06:22+00:00,0,-0.01,25.28,0,0
2026-03-05T04:06:22+00:00,0,-0.11,25.27,0,0
2026-03-05T04:06:22+00:00,0,-0.01,25.16,0,0
2026-03-05T04:06:22+00:00,0,-0.44,25.15,0,0
2026-03-05T04:06:22+00:00,0,-0.01,24.71,0,0
2026-03-05T04:06:22+00:00,0,-0.49,24.7,0,0
2026-03-05T04:06:22+00:00,0,-0.01,24.21,0,0
2026-03-05T04:06:22+00:00,0,-0.3,24.2,0,0
2026-03-05T04:06:22+00:00,0,-0.08,23.9,0,0
2026-03-05T04:06:22+00:00,0,-0.01,23.82,0,0
2026-03-05T04:06:22+00:00,0,-0.07,23.81,0,0
2026-03-05T04:06:22+00:00,0,-0.41,23.74,0,0
2026-03-05T04:06:22+00:00,0,-0.01,23.33,0,0
2026-03-05T04:06:23+00:00,-3.82,-0.01,22.39,-3,2.9
2026-03-05T04:06:24+00:00,-9.14,0.01,13.24,-0.9,0
2026-03-05T04:06:26+00:00,0,0.01,11.05,0,0
2026-03-05T04:06:26+00:00,-2.19,-0.01,11.06,3.9,-2
2026-03-05T04:06:31+00:00,-0.44,-0.01,10.62,-5,3.1
2026-03-05T04:06:34+00:00,0.07,0.01,10.68,0,0
2026-03-05T04:06:36+00:00,3.27,-0.01,13.96,6,-4.1
2026-03-05T04:06:39+00:00,1.6,0.01,15.55,-0.9,-0.9
2026-03-05T04:06:39+00:00,0,-0.01,15.56,0,0
2026-03-05T04:06:40+00:00,-0.87,0.01,14.68,0,0.9
2026-03-05T04:06:43+00:00,-3.36,-0.01,11.33,-2,1.1
2026-03-05T04:06:44+00:00,0,-0.01,16.16,0,0
2026-03-05T04:06:44+00:00,0,-0.81,24.96,0,0
2026-03-05T04:06:44+00:00,0,-0.01,24.15,0,0
2026-03-05T04:06:44+00:00,0,-0.48,24.14,0,0
2026-03-05T04:06:44+00:00,0,-0.01,23.66,0,0
2026-03-05T04:06:44+00:00,0,-0.24,23.65,0,0
2026-03-05T04:06:44+00:00,0,-0.2,23.41,0,0
2026-03-05T04:06:44+00:00,0,-0.3,23.21,0,0
2026-03-05T04:06:44+00:00,0,-0.37,22.91,0,0
2026-03-05T04:06:44+00:00,0,-0.05,22.54,0,0
2026-03-05T04:06:44+00:00,0,-0.16,22.49,0,0
2026-03-05T04:06:44+00:00,0,-0.18,22.33,0,0
2026-03-05T04:06:44+00:00,0,-0.06,22.15,0,0
2026-03-05T04:06:44+00:00,0,-0.25,22.09,0,0
2026-03-05T04:06:44+00:00,0,-0.23,21.84,0,0
2026-03-05T04:06:44+00:00,0,-0.12,21.61,0,0
2026-03-05T04:06:44+00:00,0,-0.11,21.49,0,0
2026-03-05T04:06:44+00:00,0,-0.04,21.38,0,0
2026-03-05T04:06:44+00:00,0,-0.13,21.34,0,0
2026-03-05T04:06:44+00:00,0,-0.05,21.21,0,0
2026-03-05T04:06:44+00:00,0,-0.01,21.16,0,0
2026-03-05T04:06:44+00:00,0,-0.88,21.15,0,0
2026-03-05T04:06:44+00:00,0,-0.8,20.27,0,0
2026-03-05T04:06:44+00:00,0,-0.1,19.47,0,0
2026-03-05T04:06:44+00:00,-0.05,-0.01,19.37,0.9,2.9
2026-03-05T04:06:44+00:00,0,-0.15,19.41,0,0
2026-03-05T04:06:44+00:00,0,-0.08,19.26,0,0
2026-03-05T04:06:44+00:00,0,-0.34,19.18,0,0
2026-03-05T04:06:44+00:00,0,-1.58,18.84,0,0
2026-03-05T04:06:44+00:00,0,-0.03,17.26,0,0
2026-03-05T04:06:44+00:00,0,-0.01,17.23,0,0
2026-03-05T04:06:44+00:00,0,-0.01,17.22,0,0
2026-03-05T04:06:44+00:00,0,-0.71,17.21,0,0
2026-03-05T04:06:44+00:00,0,-0.14,16.5,-0.9,-0.9
2026-03-05T04:06:44+00:00,0,-0.01,16.36,0,1
2026-03-05T04:06:44+00:00,0,-0.13,16.35,0,0
2026-03-05T04:06:44+00:00,0,-0.01,16.22,0,0
2026-03-05T04:06:44+00:00,0,-0.03,16.21,0,0
2026-03-05T04:06:44+00:00,0,-0.02,16.18,0,0
2026-03-05T04:06:44+00:00,0,-0.37,12.73,0,0
2026-03-05T04:06:44+00:00,0,-0.1,16.15,0,0
2026-03-05T04:06:44+00:00,0,-0.01,16.05,0,0
2026-03-05T04:06:44+00:00,0,-0.27,16.04,0,0
2026-03-05T04:06:44+00:00,0,-0.01,15.77,0,0
2026-03-05T04:06:44+00:00,0,-0.11,15.76,0,0
2026-03-05T04:06:44+00:00,0,-0.19,15.65,0,0
2026-03-05T04:06:44+00:00,0,-0.36,15.46,0,0
2026-03-05T04:06:44+00:00,0,-1.61,15.1,0,0
2026-03-05T04:06:44+00:00,0,-0.01,13.49,0,0
2026-03-05T04:06:44+00:00,0,-0.2,13.48,0,0
2026-03-05T04:06:44+00:00,0,-0.02,13.28,0,0
2026-03-05T04:06:44+00:00,0,-0.53,13.26,0,0
2026-03-05T04:06:44+00:00,-0.07,-3.85,15.11,1.9,-1.1
2026-03-05T04:06:44+00:00,0,-0.14,15.25,0,0
2026-03-05T04:06:44+00:00,0,-0.01,15.26,0,0
2026-03-05T04:06:44+00:00,0,4.01,11.25,0,0
2026-03-05T04:06:44+00:00,0,-0.01,11.26,0,0
2026-03-05T04:06:44+00:00,0,-0.01,11.27,0,0
2026-03-05T04:06:44+00:00,0,-0.01,11.28,0,0
2026-03-05T04:06:44+00:00,0,-1.08,12.36,0,0
2026-03-05T04:06:44+00:00,0,-0.02,25.21,0,0
2026-03-05T04:06:44+00:00,0,-0.23,25.19,0,0
2026-03-05T04:06:45+00:00,0,-0.02,25.51,0,0
2026-03-05T04:06:45+00:00,0,0.01,25.94,0,0
2026-03-05T04:06:45+00:00,0,-0.44,25.95,-3,-1
2026-03-05T04:06:45+00:00,0,-0.21,25.49,0,0
2026-03-05T04:06:45+00:00,0,-0.07,25.28,0,0
2026-03-05T04:06:46+00:00,-0.7,-0.01,25.25,-3,5
2026-03-05T04:06:46+00:00,-9.34,0.01,15.9,0,0
2026-03-05T04:06:47+00:00,0,-0.34,16.41,0,0
2026-03-05T04:06:47+00:00,0,-0.14,16.06,0,0
2026-03-05T04:06:47+00:00,0,-0.01,15.92,0,0
2026-03-05T04:06:47+00:00,0,-0.01,15.91,-0.9,0
2026-03-05T04:06:47+00:00,0,-0.01,16.43,0,0
2026-03-05T04:06:47+00:00,0,-0.01,16.42,0,0
2026-03-05T04:06:47+00:00,0,-0.01,16.07,0,0
2026-03-05T04:06:48+00:00,0,-0.09,14.13,0,0
2026-03-05T04:06:48+00:00,0,-0.14,13.65,0,0
2026-03-05T04:06:48+00:00,0,-0.06,13.51,-0.9,-0.9
2026-03-05T04:06:48+00:00,0,-0.01,13.45,0,0
2026-03-05T04:06:48+00:00,-3.73,-0.74,13.44,0.9,0
2026-03-05T04:06:48+00:00,0,-0.05,13.7,0,0
2026-03-05T04:06:48+00:00,0,-0.01,13.71,0,0
2026-03-05T04:06:48+00:00,0,-0.33,14.04,0,0
2026-03-05T04:06:48+00:00,0,-0.01,14.14,0,0
2026-03-05T04:06:49+00:00,0,-0.01,15.75,0,0
2026-03-05T04:06:49+00:00,0,-0.12,15.87,0,0
2026-03-05T04:06:49+00:00,0,-0.26,16.13,0,0
2026-03-05T04:06:49+00:00,0,-0.33,16.46,0,0
2026-03-05T04:06:49+00:00,-1.64,-0.23,15.05,0.1,2
2026-03-05T04:06:49+00:00,0,-0.01,15.06,0,0
2026-03-05T04:06:49+00:00,0,-0.01,15.07,0,0
2026-03-05T04:06:49+00:00,0,-0.3,15.37,0,0
2026-03-05T04:06:49+00:00,0,-0.08,15.45,0,0
2026-03-05T04:06:49+00:00,0,-0.11,15.56,0,0
2026-03-05T04:06:49+00:00,0,-0.23,15.79,0,0
2026-03-05T04:06:49+00:00,0,-0.24,16.03,0,0
2026-03-05T04:06:49+00:00,0,-0.01,16.04,0,0
2026-03-05T04:06:49+00:00,0,-0.24,16.28,0,0
2026-03-05T04:06:49+00:00,0,-0.01,16.29,0,0
2026-03-05T04:06:49+00:00,0,-0.17,16.46,0,0
2026-03-05T04:06:49+00:00,0,-0.27,16.73,0,0
2026-03-05T04:06:49+00:00,0,-0.19,16.92,0,1
2026-03-05T04:06:49+00:00,0,-0.09,17.01,0,0
2026-03-05T04:06:49+00:00,0,-0.44,17.45,0,0
2026-03-05T04:06:49+00:00,0,-0.01,17.46,0,0
2026-03-05T04:06:49+00:00,0,-0.77,18.23,0,0
2026-03-05T04:06:49+00:00,0,-0.02,18.25,0,0
2026-03-05T04:06:49+00:00,0,-0.56,18.81,0,0
2026-03-05T04:06:49+00:00,0,-0.56,19.37,0,0
2026-03-05T04:06:49+00:00,-0.35,-0.01,13.8,-1,0.9
2026-03-05T04:06:49+00:00,0,-0.48,14.28,0,0
2026-03-05T04:06:49+00:00,0,-0.13,14.41,0,0
2026-03-05T04:06:49+00:00,0,-0.01,14.42,0,0
2026-03-05T04:06:49+00:00,0,-0.35,14.77,0,0
2026-03-05T04:06:49+00:00,0,-0.01,14.78,0,0
2026-03-05T04:06:49+00:00,0,-0.01,14.79,-0.1,0
2026-03-05T04:06:49+00:00,0,-0.12,14.91,0,0
2026-03-05T04:06:49+00:00,0,-0.18,15.09,0,0
2026-03-05T04:06:49+00:00,0,-0.65,15.74,0,0
2026-03-05T04:06:50+00:00,0,-0.01,19.38,-3.1,2
2026-03-05T04:06:51+00:00,0,-0.09,20.64,0,0
2026-03-05T04:06:51+00:00,-2.03,-0.01,17.36,0,-1.9
2026-03-05T04:06:51+00:00,0,-0.06,17.42,0,0
2026-03-05T04:06:51+00:00,0,-0.01,17.43,0,-0.1
2026-03-05T04:06:51+00:00,0,-0.01,17.44,0,0
2026-03-05T04:06:51+00:00,0,-0.05,17.49,0,0
2026-03-05T04:06:51+00:00,0,-0.82,18.31,0,0
2026-03-05T04:06:51+00:00,0,-0.01,18.32,1,0
2026-03-05T04:06:51+00:00,0,-0.01,18.33,0,0
2026-03-05T04:06:51+00:00,0,-0.01,18.34,0,1
2026-03-05T04:06:51+00:00,0,-0.01,18.35,0,0
2026-03-05T04:06:51+00:00,0,-0.01,18.36,0,0
2026-03-05T04:06:51+00:00,0,-0.25,18.61,0,0
2026-03-05T04:06:51+00:00,0,-0.01,18.62,0,0
2026-03-05T04:06:51+00:00,0,-0.4,19.02,0,0
2026-03-05T04:06:51+00:00,0,-0.06,19.08,0,0
2026-03-05T04:06:51+00:00,0,-0.01,19.09,0,0
2026-03-05T04:06:51+00:00,0,-0.25,19.34,0,0
2026-03-05T04:06:51+00:00,0,-0.01,19.35,0,0
2026-03-05T04:06:51+00:00,0,-0.07,19.42,0,0
2026-03-05T04:06:51+00:00,0,-0.32,19.74,0,0
2026-03-05T04:06:51+00:00,0,-0.06,19.8,0,0
2026-03-05T04:06:51+00:00,0,-0.74,20.54,0,0
2026-03-05T04:06:51+00:00,0,-0.01,20.55,0,0
2026-03-05T04:06:51+00:00,0,-0.07,20.71,0,0
2026-03-05T04:06:51+00:00,0,-0.01,20.72,0,0
2026-03-05T04:06:51+00:00,0,-0.14,20.86,0,0
2026-03-05T04:06:51+00:00,0,-0.05,20.91,0,0
2026-03-05T04:06:51+00:00,0,-0.01,20.92,0,0
2026-03-05T04:06:51+00:00,0,-0.13,21.05,0,0
2026-03-05T04:06:51+00:00,0,-0.01,21.06,0,0
2026-03-05T04:06:51+00:00,0,-0.19,21.25,0,0
2026-03-05T04:06:51+00:00,0,-0.17,21.42,0,0
2026-03-05T04:06:51+00:00,0,-0.11,21.53,0,0
2026-03-05T04:06:51+00:00,0,-0.27,21.8,0,0
2026-03-05T04:06:51+00:00,0,-0.46,22.26,0,0
2026-03-05T04:06:51+00:00,0,-0.16,22.42,0,0
2026-03-05T04:06:52+00:00,0,-0.15,28.47,0,0
2026-03-05T04:06:52+00:00,0,-0.51,28.23,0,0
2026-03-05T04:06:52+00:00,0,-0.15,28.62,0,0
2026-03-05T04:06:52+00:00,0,-0.09,28.32,0,0
2026-03-05T04:06:52+00:00,0,-0.3,27.72,0,0
2026-03-05T04:06:52+00:00,0,-0.12,27.42,0,0
2026-03-05T04:06:52+00:00,0,-0.24,27.3,0,0
2026-03-05T04:06:52+00:00,0,-0.75,27.06,0,0
2026-03-05T04:06:52+00:00,0,-0.01,26.31,0,0
2026-03-05T04:06:52+00:00,0,-0.46,26.3,0,0
2026-03-05T04:06:52+00:00,0,-0.01,23.77,0,2
2026-03-05T04:06:52+00:00,0,-0.42,25.84,0,0
2026-03-05T04:06:52+00:00,0,-0.01,25.42,0,0
2026-03-05T04:06:52+00:00,0,-0.17,25.41,0,0
2026-03-05T04:06:52+00:00,0,-0.03,25.24,0,0
2026-03-05T04:06:52+00:00,0,-1.79,25.21,0,0
2026-03-05T04:06:52+00:00,0,-0.01,23.42,0,0
2026-03-05T04:06:52+00:00,0,-0.01,23.41,0,0
2026-03-05T04:06:52+00:00,0,-0.16,23.4,0,0
2026-03-05T04:06:52+00:00,0,-0.01,23.24,0,0
2026-03-05T04:06:52+00:00,0,-0.01,23.23,0,0
2026-03-05T04:06:52+00:00,0,-0.02,23.22,0,0
2026-03-05T04:06:52+00:00,0,-0.04,23.2,0,0
2026-03-05T04:06:52+00:00,0,-0.02,23.16,0,0
2026-03-05T04:06:52+00:00,0,-0.32,23.14,0,0
2026-03-05T04:06:52+00:00,5.97,5.79,22.82,5,-4
2026-03-05T04:06:52+00:00,-5.97,-6.19,22.64,-5,4
2026-03-05T04:06:52+00:00,-4.85,0.01,23.76,0,1
2026-03-05T04:06:52+00:00,0,-0.01,28.62,0,0
2026-03-05T04:06:52+00:00,0,0.01,28.61,0,0
2026-03-05T04:06:53+00:00,-1.12,0,22.65,-5,1
2026-03-05T04:06:53+00:00,0,0.01,22.64,2,-2
2026-03-05T04:06:54+00:00,0,0.01,14.94,0,0
2026-03-05T04:06:54+00:00,0,0.01,12.95,0,0
2026-03-05T04:06:54+00:00,0,0.06,11.91,0,0
2026-03-05T04:06:54+00:00,0,0.06,11.97,0,0
2026-03-05T04:06:54+00:00,0,0.27,12.03,0,0
2026-03-05T04:06:54+00:00,0,0.25,12.3,0,0
2026-03-05T04:06:54+00:00,0,0.07,12.55,0,0
2026-03-05T04:06:54+00:00,0,0.08,12.62,0,0
2026-03-05T04:06:54+00:00,0,0.15,12.7,0,0
2026-03-05T04:06:54+00:00,0,0.1,12.85,0,0
2026-03-05T04:06:54+00:00,0,0.34,14.59,0,0
2026-03-05T04:06:54+00:00,0,0.54,14.05,0,0
2026-03-05T04:06:54+00:00,0,0.73,13.32,0,0
2026-03-05T04:06:54+00:00,0,0.06,13.26,0,0
2026-03-05T04:06:54+00:00,0,0.21,13.05,0,0
2026-03-05T04:06:54+00:00,0,0.09,12.96,0,0
2026-03-05T04:06:54+00:00,-0.51,12.69,9.44,2,-5
2026-03-05T04:06:54+00:00,0,0.01,9.43,0,0
2026-03-05T04:06:54+00:00,0,-12.69,22.12,-1.9,4.1
2026-03-05T04:06:54+00:00,0,0.02,22.1,0,0
2026-03-05T04:06:54+00:00,0,0.01,22.09,0,0
2026-03-05T04:06:54+00:00,0,0.04,22.05,0,0
2026-03-05T04:06:54+00:00,0,0.01,22.04,0,0
2026-03-05T04:06:54+00:00,0,1.21,20.83,0,0
2026-03-05T04:06:54+00:00,0,0.01,20.82,0,0
2026-03-05T04:06:54+00:00,0,0.01,20.81,0,0
2026-03-05T04:06:54+00:00,0,0.24,20.57,0,0
2026-03-05T04:06:54+00:00,0,0.42,20.15,0,0
2026-03-05T04:06:54+00:00,0,0.31,19.84,0,0
2026-03-05T04:06:54+00:00,0,0.72,19.12,0,0
2026-03-05T04:06:54+00:00,0,0.39,18.73,0,0
2026-03-05T04:06:54+00:00,0,0.65,18.08,0,0
2026-03-05T04:06:54+00:00,0,0.49,17.59,0,0
2026-03-05T04:06:54+00:00,0,0.01,17.58,0,0
2026-03-05T04:06:54+00:00,0,0.23,17.35,0,0
2026-03-05T04:06:54+00:00,0,0.3,17.05,0,0
2026-03-05T04:06:54+00:00,0,0.13,16.92,0,0
2026-03-05T04:06:54+00:00,0,0.01,16.91,0,0
2026-03-05T04:06:54+00:00,0,0.01,16.9,0,0
2026-03-05T04:06:54+00:00,0,0.01,16.89,0,0
2026-03-05T04:06:54+00:00,0,0.12,16.77,0,0
2026-03-05T04:06:54+00:00,0,0.01,16.76,0,0
2026-03-05T04:06:54+00:00,0,0.01,16.75,0,0
2026-03-05T04:06:54+00:00,0,0.49,16.26,0,0
2026-03-05T04:06:54+00:00,0,0.12,16.14,0,0
2026-03-05T04:06:54+00:00,0,0.42,15.72,0,0
2026-03-05T04:06:54+00:00,0,0.38,15.34,0,0
2026-03-05T04:06:54+00:00,0,0.02,15.32,0,0
2026-03-05T04:06:54+00:00,0,0.37,14.95,0,0
2026-03-05T04:06:54+00:00,0,0.01,14.93,0,0
2026-03-05T04:06:54+00:00,0,-0.16,9.43,0,0
2026-03-05T04:06:54+00:00,0,-0.01,9.27,0,0
2026-03-05T04:06:54+00:00,0,0.17,9.26,0,0
2026-03-05T04:06:54+00:00,0,0.03,9.43,0,0
2026-03-05T04:06:54+00:00,0,0.84,9.46,0,0
2026-03-05T04:06:54+00:00,0,0.02,10.3,0,0
2026-03-05T04:06:54+00:00,0,0.48,10.32,0,0
2026-03-05T04:06:54+00:00,0,0.06,10.8,0,0
2026-03-05T04:06:54+00:00,0,0.39,10.86,0,0
2026-03-05T04:06:54+00:00,0,0.55,11.25,0,0
2026-03-05T04:06:54+00:00,0,0.05,11.8,0,0
2026-03-05T04:06:54+00:00,0,0.06,11.85,0,0
2026-03-05T04:06:57+00:00,-1.98,0,7.45,4.9,-4.1
2026-03-05T04:06:57+00:00,-3.88,-0.01,3.58,0,-1
2026-03-05T04:06:58+00:00,0,0.01,7.45,0.9,0
2026-03-05T04:06:58+00:00,3.88,0,7.46,-0.9,2
2026-03-05T04:06:59+00:00,-0.21,-0.01,7.25,0,-0.9
2026-03-05T04:07:00+00:00,0,-0.01,7.49,0,1
2026-03-05T04:07:00+00:00,0.24,0.01,7.48,-1,-1.1
2026-03-05T04:07:01+00:00,0.04,12.68,7.5,-1.1,0
2026-03-05T04:07:01+00:00,-0.04,-12.69,20.14,0.1,1
2026-03-05T04:07:01+00:00,0,-0.26,20.16,0,0
2026-03-05T04:07:01+00:00,0,-0.01,19.9,0,0
2026-03-05T04:07:01+00:00,0,-0.05,19.89,0,0
2026-03-05T04:07:01+00:00,0,-0.01,19.84,0,0
2026-03-05T04:07:01+00:00,0,-0.06,19.83,0,0
2026-03-05T04:07:01+00:00,0,-0.48,19.77,0,0
2026-03-05T04:07:01+00:00,0,-0.42,19.29,0,0
2026-03-05T04:07:01+00:00,0,-0.5,18.87,0,0
2026-03-05T04:07:01+00:00,0,-0.7,18.37,0,0
2026-03-05T04:07:01+00:00,0,-0.26,17.67,0,0
2026-03-05T04:07:01+00:00,0,-0.63,17.41,0,0
2026-03-05T04:07:01+00:00,0,-0.24,16.78,0,0
2026-03-05T04:07:01+00:00,0,-0.36,16.54,0,0
2026-03-05T04:07:01+00:00,0,-0.05,16.18,0,0
2026-03-05T04:07:01+00:00,0,-1.4,16.13,0,0
2026-03-05T04:07:01+00:00,0,-0.34,14.73,0,0
2026-03-05T04:07:01+00:00,0,-0.08,14.39,0,0
2026-03-05T04:07:01+00:00,0,-0.94,14.31,0,0
2026-03-05T04:07:01+00:00,0,-0.79,13.37,0,0
2026-03-05T04:07:01+00:00,0,-0.08,12.58,0,0
2026-03-05T04:07:01+00:00,0,-0.01,12.5,0,0
2026-03-05T04:07:01+00:00,0,-1.69,12.49,0,0
2026-03-05T04:07:01+00:00,0,-0.01,10.8,0,0
2026-03-05T04:07:01+00:00,0,-0.71,10.79,0,0
2026-03-05T04:07:01+00:00,0,-0.01,10.08,0,0
2026-03-05T04:07:01+00:00,0,-0.11,10.07,0,0
2026-03-05T04:07:01+00:00,0,-0.01,9.06,0,0
2026-03-05T04:07:01+00:00,0,-0.4,9.46,0,0
2026-03-05T04:07:01+00:00,0,-0.38,9.84,0,0
2026-03-05T04:07:01+00:00,0,-0.01,9.85,0,0
2026-03-05T04:07:01+00:00,0,-0.11,9.96,0,0
2026-03-05T04:07:01+00:00,0,-1.34,9.05,0,0
2026-03-05T04:07:01+00:00,0,-0.01,20.17,0,0
2026-03-05T04:07:01+00:00,0,-0.01,7.71,0,0
2026-03-05T04:07:01+00:00,0,-0.16,7.7,0,0
2026-03-05T04:07:01+00:00,0,-0.01,7.54,0,0
2026-03-05T04:07:01+00:00,0,-0.01,7.53,2,-1
2026-03-05T04:07:01+00:00,0,-0.01,7.52,0,0
2026-03-05T04:07:01+00:00,0,-0.01,7.51,0,0
2026-03-05T04:07:03+00:00,0,-0.22,20.39,0,0
2026-03-05T04:07:03+00:00,0,-0.15,23.56,0,0
2026-03-05T04:07:03+00:00,0,-0.18,23.74,0,0
2026-03-05T04:07:03+00:00,0,-0.23,23.97,0,0
2026-03-05T04:07:03+00:00,0,-0.01,23.98,0,0
2026-03-05T04:07:03+00:00,0,-0.14,24.12,0,0
2026-03-05T04:07:03+00:00,0,-0.01,24.13,0,0
2026-03-05T04:07:03+00:00,0,-0.17,24.3,0,0
2026-03-05T04:07:03+00:00,0,-0.36,24.66,0,0
2026-03-05T04:07:03+00:00,0,-0.01,24.67,0,0
2026-03-05T04:07:03+00:00,0,-0.03,24.7,0,0
2026-03-05T04:07:03+00:00,0,-0.25,24.95,0,0
2026-03-05T04:07:03+00:00,0,-0.24,25.19,0,0
2026-03-05T04:07:03+00:00,0,-0.36,25.55,0,0
2026-03-05T04:07:03+00:00,0,-0.34,25.89,0,0
2026-03-05T04:07:03+00:00,-6.06,-9.49,29.32,0,6
2026-03-05T04:07:03+00:00,0,-0.05,29.37,0,0
2026-03-05T04:07:03+00:00,0,-0.06,29.43,0,0
2026-03-05T04:07:03+00:00,0,-0.67,30.1,-2,-3
2026-03-05T04:07:03+00:00,0,-0.01,30.11,0,0
2026-03-05T04:07:03+00:00,0,-0.19,30.3,0,0
2026-03-05T04:07:03+00:00,0,-0.16,30.46,0,0
2026-03-05T04:07:03+00:00,0,-0.43,30.89,0,0
2026-03-05T04:07:03+00:00,0,-0.01,30.9,0,0
2026-03-05T04:07:03+00:00,0,-0.12,31.02,0,0
2026-03-05T04:07:03+00:00,0,-0.12,31.14,0,0
2026-03-05T04:07:03+00:00,0,-0.9,32.04,0,0
2026-03-05T04:07:03+00:00,0,-0.17,32.21,0,0
2026-03-05T04:07:03+00:00,0,-0.1,32.31,0,0
2026-03-05T04:07:03+00:00,0,-0.01,32.32,-3,8
2026-03-05T04:07:03+00:00,6.06,12.45,25.93,5,-11
2026-03-05T04:07:03+00:00,0,-0.07,26,0,0
2026-03-05T04:07:03+00:00,0,-0.35,26.35,0,0
2026-03-05T04:07:03+00:00,0,-0.01,26.36,0,0
2026-03-05T04:07:03+00:00,0,-0.03,26.39,0,0
2026-03-05T04:07:03+00:00,0,0.01,26.38,0,0
2026-03-05T04:07:03+00:00,0,-0.01,26.39,0,0
2026-03-05T04:07:03+00:00,-6.06,-0.01,20.34,0,0
2026-03-05T04:07:03+00:00,0,-0.03,20.37,0,0
2026-03-05T04:07:03+00:00,0,-0.16,20.53,0,0
2026-03-05T04:07:03+00:00,0,-0.36,20.89,0,0
2026-03-05T04:07:03+00:00,0,-0.02,20.91,0,0
2026-03-05T04:07:03+00:00,0,-0.13,21.04,0,0
2026-03-05T04:07:03+00:00,0,-0.51,21.55,0,0
2026-03-05T04:07:03+00:00,0,-0.52,22.07,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.08,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.09,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.1,0,0
2026-03-05T04:07:03+00:00,0,-0.19,22.29,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.3,0,0
2026-03-05T04:07:03+00:00,0,-0.18,22.48,0,0
2026-03-05T04:07:03+00:00,0,-0.18,22.66,0,0
2026-03-05T04:07:03+00:00,0,-0.05,22.71,0,0
2026-03-05T04:07:03+00:00,0,-0.06,22.77,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.78,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.79,0,0
2026-03-05T04:07:03+00:00,0,-0.01,22.8,0,0
2026-03-05T04:07:03+00:00,0,-0.09,22.89,0,0
2026-03-05T04:07:03+00:00,0,-0.05,22.94,0,0
2026-03-05T04:07:03+00:00,0,-0.15,23.09,0,0
2026-03-05T04:07:03+00:00,0,-0.01,23.1,0,0
2026-03-05T04:07:03+00:00,0,-0.27,23.37,0,0
2026-03-05T04:07:03+00:00,0,-0.01,23.38,0,0
2026-03-05T04:07:03+00:00,0,-0.01,23.39,0,0
2026-03-05T04:07:03+00:00,0,-0.31,23.7,0,0
2026-03-05T04:07:03+00:00,0,-0.09,23.79,0,0
2026-03-05T04:07:03+00:00,0,-0.32,24.11,0,0
2026-03-05T04:07:03+00:00,0,-0.13,24.24,0,0
2026-03-05T04:07:03+00:00,0,-0.08,24.32,0,0
2026-03-05T04:07:03+00:00,0,-0.14,24.46,0,0
2026-03-05T04:07:03+00:00,0,-0.08,24.54,0,0
2026-03-05T04:07:03+00:00,0,-0.01,24.55,0,0
2026-03-05T04:07:03+00:00,0,-0.34,24.89,0,0
2026-03-05T04:07:03+00:00,0,-0.01,24.9,0,0
2026-03-05T04:07:03+00:00,0,-0.27,25.17,0,0
2026-03-05T04:07:03+00:00,0,-0.06,25.23,0,0
2026-03-05T04:07:03+00:00,0,-0.01,25.24,0,0
2026-03-05T04:07:03+00:00,0,-0.01,25.25,0,0
2026-03-05T04:07:03+00:00,0,-0.16,25.41,0,0
2026-03-05T04:07:03+00:00,0,-0.01,25.42,0,0
2026-03-05T04:07:03+00:00,0,-0.68,26.1,0,0
2026-03-05T04:07:03+00:00,0,-0.09,26.19,0,0
2026-03-05T04:07:03+00:00,0,-0.01,26.2,0,0
2026-03-05T04:07:03+00:00,0,-0.21,26.41,0,0
2026-03-05T04:07:03+00:00,0,-0.08,26.49,0,0
2026-03-05T04:07:03+00:00,0,-0.29,26.78,0,0
2026-03-05T04:07:03+00:00,0,-0.11,26.89,0,0
2026-03-05T04:07:03+00:00,0,-0.25,27.14,0,0
2026-03-05T04:07:03+00:00,0,-0.3,27.44,0,0
2026-03-05T04:07:03+00:00,0,-0.01,27.45,0,0
2026-03-05T04:07:03+00:00,0,-0.01,27.46,0,0
2026-03-05T04:07:03+00:00,0,-0.01,27.47,0,0
2026-03-05T04:07:03+00:00,0,-0.26,27.73,0,0
2026-03-05T04:07:03+00:00,0,-0.5,28.23,0,0
2026-03-05T04:07:03+00:00,0,-0.65,28.88,0,0
2026-03-05T04:07:03+00:00,0,-0.01,28.89,0,0
2026-03-05T04:07:03+00:00,0,-0.01,28.9,0,0
2026-03-05T04:07:03+00:00,-0.04,-0.02,20.15,-8,5
2026-03-05T04:07:03+00:00,0,-0.01,20.16,0,0
2026-03-05T04:07:03+00:00,0,-0.01,20.17,0,0
2026-03-05T04:07:03+00:00,0,-0.48,20.87,0,0
2026-03-05T04:07:03+00:00,0,-0.08,20.95,0,0
2026-03-05T04:07:03+00:00,0,-0.6,21.55,0,0
